Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under-five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV/AIDS,GDP,Per_Capita_GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Lithuania,2002,Developed,71.4,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,14259781159,4141.59,3443067,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,12237388002,3525.79,3470818,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,11524776867,3293.23,3499536,3.4,3.4,0.745,14
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,57744457955,101376.5,569604,1,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,66103853237,118823.65,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,61739352212,113625.13,543360,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,56677961787,106749.01,530946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,60004630234,115761.51,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,53212476812,104965.31,506953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,51370543206,103198.67,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,55849686539,114293.84,488650,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,50888134410,106018.49,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,42414308117,89739.71,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57,0,99,7.95,99,0.1,37347394603,80289.7,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,94,0,56.4,0,99,8.2,99,0.1,34685281848,75716.35,458095,1,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,29557325056,65445.89,451630,1,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,23616328816,52930.64,446175,1,0.9,0.86,13.5
Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,86,0,54.6,0,99,7.4,99,0.1,21272418792,48179.42,441525,1,1,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,77,0,54,0,99,7.48,99,0.1,21263514833,48736,436300,1,1,0.848,13.5
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,11323023787,467.24,24234088,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,12522959157,530.86,23589887,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,12423557907,541.07,22961253,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,11578978053,518.15,22346641,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,11551821062,531.27,21743967,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,9982711030,471.96,21151640,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,9616879921,467.54,20569117,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,10725137478,536.35,19996473,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,8524620739,438.66,19433530,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,6395712392,338.75,18880269,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,5859269849,319.54,18336724,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,5064732716,284.49,17802997,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,6372498720,368.8,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,5351701534,319.22,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,,9357,14.3,65,6,5.17,6,0.7,5438332738,334.44,16260932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,,35256,13.9,68,58,5.8,57,0.6,4629247091,293.61,15766806,8.7,8.6,0,8
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,6373212641,380.6,16745303,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,6047813437,371.27,16289540,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,5518880769,348.43,15839269,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,6028487929,391.56,15396005,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,8004000737,534.95,14962112,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,6959655571,478.67,14539612,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,6191127665,438.21,14128155,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,5321012192,387.61,13727890,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,4432937046,332.26,13341806,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,3998020177,308.16,12973699,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,3655909664,289.56,12625952,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,3476094499,282.57,12301838,7.5,7.4,0.366,10
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,3208837077,267.4,12000181,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,3495748398,298.43,11713664,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,,150,14.4,80,86,5.7,9,25.1,1716502862,150.15,11432000,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,,304,14.1,84,73,6.7,75,25.5,1743506531,156.39,11148758,8,7.9,0.391,10.7
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,3.01355E+11,9955.24,30270962,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,3.38062E+11,11319.08,29866559,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,3.23277E+11,10970.12,29468872,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,3.14443E+11,10817.44,29068159,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,2.97952E+11,10399.37,28650955,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,2.55017E+11,9040.57,28208035,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,2.02258E+11,7292.49,27735040,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,2.30814E+11,8474.59,27236006,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,1.93548E+11,7243.46,26720370,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,1.62691E+11,6209.12,26201961,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,1.43534E+11,5587.03,25690611,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,1.24749E+11,4952.21,25190652,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,1.10202E+11,4461.85,24698819,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,1.00846E+11,4165.73,24208391,9.5,9.3,0.723,12
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,92783947368,3913.43,23709119,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,93789736842,4043.66,23194257,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,4109447297,9033.44,454915,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,3697351594,8499.37,435015,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,3295011382,7928.46,415593,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,2886170572,7265.61,397237,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,2774351760,7291.43,380495,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,2588176055,7076.66,365734,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,2345294875,6636.41,353398,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,2271646188,6614.16,343452,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,1868383461,5574.45,335169,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,1575200391,4809.96,327487,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,1163362438,3639.97,319608,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,1226829563,3941.43,311265,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,98,75,16.7,0,98,5.9,98,0.1,1052121055,3475.98,302683,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,98,926,16.2,0,98,5.78,98,0.1,897031250,3049.2,294186,14.6,14.7,0.597,12
Maldives,2001,Developing,78,129,0,1.98,41.30688803,98,0,15.6,0,97,5.84,98,0.1,870179739,3039.33,286306,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,96,20,15.2,0,98,8,98,0.1,624337145,2234.58,279398,14.8,14.8,0.577,11.3
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,13104802016,751.47,17438778,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,14364859446,848.27,16934220,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,13242680705,805.03,16449864,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,12441946098,778.62,15979499,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,12995074801,837.6,15514591,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,10689167195,710.27,15049353,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,10190945007,698.9,14581429,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,9798741074,694.28,14113577,9.2,9,0.36,5.8
Mali,2007,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,8145694632,596.69,13651464,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,6905876385,523.04,13203378,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,6247496491,489.02,12775516,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,73,172,17.5,103,7,6.28,69,2,5444474268,440.17,12369070,1.1,1,0.333,5.5
Mali,2003,Developing,52,299,59,0.54,6.660451777,79,232,17,106,67,6.25,63,2.2,4703504467,392.52,11982695,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,,717,16.5,108,65,6.32,61,2.3,3889758024,334.84,11616887,1.5,1.5,0.308,4.9
Mali,2001,Developing,55,34,60,0.51,4.395885717,,4464,16.1,110,56,6.39,49,2.4,3465305993,307.44,11271600,1.8,1.7,0.297,4.6
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,,1578,15.6,111,53,6.29,43,2.5,2954129566,269.87,10946445,11,1.9,0.291,4.4
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,11091434435,24921.6,445053,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,11626281450,26754.27,434558,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,10551661220,24771.08,425967,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,9462238257,22527.64,420028,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,9638916472,23155.55,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,9035932178,21799.17,414508,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,8696366869,21083.28,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,9090406750,22205.36,409379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,7925371459,19485.87,406724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,6778324087,16723.88,405308,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,6416184236,15888.17,403834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,6098092512,15197.06,401268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,89,4,63.9,0,94,8.6,94,0.1,5448415540,13669.5,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,,7,63.4,0,95,7.86,95,0.1,4470446352,11289.89,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,,2,62.8,0,95,7.11,95,0.1,4088368962,10402.23,393028,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,,2,62.3,0,94,6.83,94,0.1,4069515557,10432.33,390087,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,187707400,3296.7,56938,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,6166857629,1524.07,4046301,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,6592537782,1677.11,3930896,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,7223063170,1892.1,3817494,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,6728208836,1815.22,3706554,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,6764635687,1879.77,3598648,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,5628882266,1610.92,3494195,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,4725200358,1392.46,3393409,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,5138471610,1558.89,3296238,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,4328063511,1351.46,3202517,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,4008583968,1288.14,3111906,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,2936019526,970.84,3024194,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64,224,8,0.01,5.00378288,,5039,23.6,12,68,4.7,7,1.3,2362501023,803.78,2939247,1,9.8,0.451,6.7
Mauritania,2003,Developing,63,226,8,0.01,29.65370899,,3611,22.9,12,75,4.53,76,1.3,2051147607,717.9,2857148,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62,228,7,0.02,4.113190741,,883,22.3,12,91,5.31,89,1.2,1777058593,639.67,2778099,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61,229,7,0.01,28.782245,,1398,21.7,12,75,4.34,75,1.2,1746064719,646.12,2702400,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60,23,7,0.03,8.594570232,,0,21.1,11,58,5.26,51,1.1,1779521110,676.57,2630219,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,11692287066,9260.45,1262605,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,12803445934,10153.94,1260934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,12129642296,9637,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,11668685524,9291.23,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,11518393367,9197.03,1252404,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,10003670690,8000.38,1250400,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,9128843109,7318.13,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,9990370016,8030.06,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,8150138757,6574.65,1239630,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,7028803366,5695.97,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,6488750453,5282.91,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,98,28,27.5,0,98,4.29,98,0.1,6578844486,5388.07,1221003,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,97,777,26.9,0,99,4.15,99,0.1,5816553827,4793.72,1213370,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,4841310240,4018.95,1204621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,92,0,25.8,0,93,3.87,92,0.1,4613630623,3856.63,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,4663313620,3929.08,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,1.17187E+12,9616.65,121858258,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1.31535E+12,10928.92,120355128,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1.27444E+12,10725.18,118827161,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,1.20109E+12,10241.73,117274155,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,1.18049E+12,10203.42,115695473,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,1.0578E+12,9271.4,114092963,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,9.00045E+11,8002.97,112463887,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,1.10999E+12,10016.57,110815271,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,1.0527E+12,9642.68,109170502,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,9.75387E+11,9068.29,107560153,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,8.77476E+11,8277.67,106005203,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,98,64,55.7,52,98,6.11,98,0.1,7.82241E+11,7484.49,104514932,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,7.29336E+11,7075.37,103081020,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75,127,49,4.77,12.1859723,97,0,54.1,58,98,5.52,97,0.1,7.72106E+11,7593.14,101684758,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,7.56706E+11,7544.57,100298153,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,7.07907E+11,7157.81,98899845,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,316489900,2906.38,108895,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,319271200,2971.46,107446,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,317214400,2994.68,105926,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,327248700,3131.39,104506,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,311301600,3009.2,103450,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,296944100,2885.45,102911,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,280284600,2721.87,102975,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,263145100,2541.41,103543,0.2,0.2,0.628,11.2
